BreedName,bred_for,weight,height,life_span,temperament,image,reference_image_id,AvgPupPrice
Shetland Sheepdog,Sheep herding,"{'imperial': '30', 'metric': '14'}","{'imperial': '13 - 16', 'metric': '33 - 41'}",12 - 14 years,"Affectionate, Lively, Responsive, Alert, Loyal, Reserved, Playful, Gentle, Intelligent, Active, Trainable, Strong","{'id': 'rJa29l9E7', 'width': 824, 'height': 640, 'url': 'https://cdn2.thedogapi.com/images/rJa29l9E7.jpg'}",rJa29l9E7,
Shiba Inu,"Hunting in the mountains of Japan, Alert Watchdog","{'imperial': '17 - 23', 'metric': '8 - 10'}","{'imperial': '13.5 - 16.5', 'metric': '34 - 42'}",12 - 16 years,"Charming, Fearless, Keen, Alert, Confident, Faithful","{'id': 'Zn3IjPX3f', 'width': 1080, 'height': 1080, 'url': 'https://cdn2.thedogapi.com/images/Zn3IjPX3f.jpg'}",Zn3IjPX3f,900.0
Shih Tzu,Lapdog,"{'imperial': '9 - 16', 'metric': '4 - 7'}","{'imperial': '8 - 11', 'metric': '20 - 28'}",10 - 18 years,"Clever, Spunky, Outgoing, Friendly, Affectionate, Lively, Alert, Loyal, Independent, Playful, Gentle, Intelligent, Happy, Active, Courageous","{'id': 'BkrJjgcV7', 'width': 800, 'height': 600, 'url': 'https://cdn2.thedogapi.com/images/BkrJjgcV7.jpg'}",BkrJjgcV7,1000.0
Shiloh Shepherd,"Swimming, Carrying backpacks, Pulling carts or sleds","{'imperial': '120 - 140', 'metric': '54 - 64'}","{'imperial': '26 - 30', 'metric': '66 - 76'}",9 – 14 years,"Outgoing, Loyal, Companionable, Gentle, Loving, Trainable","{'id': 'SJJxjecEX', 'width': 1005, 'height': 803, 'url': 'https://cdn2.thedogapi.com/images/SJJxjecEX.jpg'}",SJJxjecEX,
Siberian Husky,Sled pulling,"{'imperial': '35 - 60', 'metric': '16 - 27'}","{'imperial': '20 - 23.5', 'metric': '51 - 60'}",12 years,"Outgoing, Friendly, Alert, Gentle, Intelligent","{'id': 'S17ZilqNm', 'width': 1920, 'height': 1280, 'url': 'https://cdn2.thedogapi.com/images/S17ZilqNm.jpg'}",S17ZilqNm,950.0
Silky Terrier,"Small vermin hunting, companionship","{'imperial': '8 - 10', 'metric': '4 - 5'}","{'imperial': '9 - 10', 'metric': '23 - 25'}",12 - 15 years,"Friendly, Responsive, Inquisitive, Alert, Quick, Joyful","{'id': 'ByzGsl5Nm', 'width': 1599, 'height': 1142, 'url': 'https://cdn2.thedogapi.com/images/ByzGsl5Nm.jpg'}",ByzGsl5Nm,700.0
Smooth Fox Terrier,Fox bolting,"{'imperial': 'up - 18', 'metric': 'NaN - 8'}","{'imperial': '15.5', 'metric': '39'}",12 - 14 years,"Fearless, Affectionate, Alert, Playful, Intelligent, Active","{'id': 'Syszjx9Em', 'width': 1600, 'height': 1031, 'url': 'https://cdn2.thedogapi.com/images/Syszjx9Em.jpg'}",Syszjx9Em,850.0
Soft Coated Wheaten Terrier,"Vermin hunting, guarding, all-around farm helper","{'imperial': '30 - 40', 'metric': '14 - 18'}","{'imperial': '16 - 18', 'metric': '41 - 46'}",12 - 15 years,"Affectionate, Spirited, Energetic, Playful, Intelligent, Faithful","{'id': 'HJHmix5NQ', 'width': 1200, 'height': 800, 'url': 'https://cdn2.thedogapi.com/images/HJHmix5NQ.jpg'}",HJHmix5NQ,
Spanish Water Dog,Herding flocks of sheep and goats from one pasture to another,"{'imperial': '30 - 50', 'metric': '14 - 23'}","{'imperial': '16 - 20', 'metric': '41 - 51'}",12 - 15 years,"Trainable, Diligent, Affectionate, Loyal, Athletic, Intelligent","{'id': 'HJf4jl9VX', 'width': 1200, 'height': 922, 'url': 'https://cdn2.thedogapi.com/images/HJf4jl9VX.jpg'}",HJf4jl9VX,
Spinone Italiano,,"{'imperial': '61 - 85', 'metric': '28 - 39'}","{'imperial': '22.5 - 27.5', 'metric': '57 - 70'}",10 - 12 years,"Docile, Friendly, Affectionate, Loyal, Patient, Gentle","{'id': 'rk5Eoe5Nm', 'width': 1030, 'height': 772, 'url': 'https://cdn2.thedogapi.com/images/rk5Eoe5Nm.jpg'}",rk5Eoe5Nm,
Staffordshire Bull Terrier,,"{'imperial': '24 - 38', 'metric': '11 - 17'}","{'imperial': '14 - 16', 'metric': '36 - 41'}",12 - 14 years,"Reliable, Fearless, Bold, Affectionate, Loyal, Intelligent, Courageous","{'id': 'H1zSie9V7', 'width': 1280, 'height': 852, 'url': 'https://cdn2.thedogapi.com/images/H1zSie9V7.jpg'}",H1zSie9V7,1750.0
Standard Schnauzer,"Ratting, guarding","{'imperial': '30 - 50', 'metric': '14 - 23'}","{'imperial': '17.5 - 19.5', 'metric': '44 - 50'}",13 - 15 years,"Trainable, Good-natured, Devoted, Lively, Playful, Intelligent","{'id': 'tmzeu6ID_', 'width': 650, 'height': 585, 'url': 'https://cdn2.thedogapi.com/images/tmzeu6ID_.jpg'}",tmzeu6ID_,
Swedish Vallhund,,"{'imperial': '20 - 30', 'metric': '9 - 14'}","{'imperial': '11.5 - 13.5', 'metric': '29 - 34'}",12 - 14 years,"Fearless, Friendly, Energetic, Alert, Intelligent, Watchful","{'id': 'HJ-Dix94Q', 'width': 1280, 'height': 851, 'url': 'https://cdn2.thedogapi.com/images/HJ-Dix94Q.jpg'}",HJ-Dix94Q,800.0
Thai Ridgeback,,"{'imperial': '35 - 55', 'metric': '16 - 25'}","{'imperial': '20 - 24', 'metric': '51 - 61'}",10 - 12 years,"Protective, Loyal, Independent, Intelligent, Loving, Familial","{'id': 'zv89hR-O8', 'width': 1080, 'height': 720, 'url': 'https://cdn2.thedogapi.com/images/zv89hR-O8.jpg'}",zv89hR-O8,700.0
Tibetan Mastiff,,"{'imperial': '85 - 140', 'metric': '39 - 64'}","{'imperial': '24 - 26', 'metric': '61 - 66'}",10 - 14 years,"Strong Willed, Tenacious, Aloof, Stubborn, Intelligent, Protective","{'id': 'SkM9sec47', 'width': 1600, 'height': 1375, 'url': 'https://cdn2.thedogapi.com/images/SkM9sec47.jpg'}",SkM9sec47,3000.0
Tibetan Spaniel,,"{'imperial': '9 - 15', 'metric': '4 - 7'}","{'imperial': '10', 'metric': '25'}",12 - 15 years,"Willful, Aloof, Assertive, Independent, Playful, Intelligent, Happy","{'id': 'Hyjcol947', 'width': 1023, 'height': 825, 'url': 'https://cdn2.thedogapi.com/images/Hyjcol947.jpg'}",Hyjcol947,900.0
Tibetan Terrier,"Good luck charms, mascots, watchdogs, herding dogs, and companions","{'imperial': '20 - 24', 'metric': '9 - 11'}","{'imperial': '14 - 17', 'metric': '36 - 43'}",12 - 15 years,"Affectionate, Energetic, Amiable, Reserved, Gentle, Sensitive","{'id': '6f5n_42mB', 'width': 981, 'height': 1226, 'url': 'https://cdn2.thedogapi.com/images/6f5n_42mB.jpg'}",6f5n_42mB,1600.0
Toy Fox Terrier,,"{'imperial': '4 - 9', 'metric': '2 - 4'}","{'imperial': '8 - 11', 'metric': '20 - 28'}",12 - 15 years,"Friendly, Spirited, Alert, Loyal, Playful, Intelligent","{'id': 'B17ase9V7', 'width': 1200, 'height': 1024, 'url': 'https://cdn2.thedogapi.com/images/B17ase9V7.jpg'}",B17ase9V7,500.0
Treeing Walker Coonhound,,"{'imperial': '45 - 80', 'metric': '20 - 36'}","{'imperial': '20 - 27', 'metric': '51 - 69'}",10 - 13 years,"Clever, Affectionate, Confident, Intelligent, Loving, Trainable","{'id': 'SkRpsgc47', 'width': 1920, 'height': 1080, 'url': 'https://cdn2.thedogapi.com/images/SkRpsgc47.jpg'}",SkRpsgc47,500.0
Vizsla,Pointing and trailing,"{'imperial': '50 - 65', 'metric': '23 - 29'}","{'imperial': '21 - 24', 'metric': '53 - 61'}",10 - 14 years,"Affectionate, Energetic, Loyal, Gentle, Quiet","{'id': 'r1o0jx9Em', 'width': 2269, 'height': 1276, 'url': 'https://cdn2.thedogapi.com/images/r1o0jx9Em.jpg'}",r1o0jx9Em,1000.0
Weimaraner,Large game trailing and versatile gundog,"{'imperial': '55 - 90', 'metric': '25 - 41'}","{'imperial': '23 - 27', 'metric': '58 - 69'}",12 - 15 years,"Steady, Aloof, Stubborn, Energetic, Alert, Intelligent, Powerful, Fast","{'id': 'SyU12l9V7', 'width': 901, 'height': 954, 'url': 'https://cdn2.thedogapi.com/images/SyU12l9V7.jpg'}",SyU12l9V7,1750.0
Welsh Springer Spaniel,Flushing and retrieving birds,"{'imperial': '35 - 55', 'metric': '16 - 25'}","{'imperial': '17 - 19', 'metric': '43 - 48'}",12 - 15 years,"Stubborn, Friendly, Affectionate, Loyal, Playful, Active","{'id': 'BJ1gnx5Vm', 'width': 1331, 'height': 944, 'url': 'https://cdn2.thedogapi.com/images/BJ1gnx5Vm.jpg'}",BJ1gnx5Vm,1300.0
West Highland White Terrier,"Fox, badger, vermin hunting","{'imperial': '15 - 22', 'metric': '7 - 10'}","{'imperial': '10 - 11', 'metric': '25 - 28'}",15 - 20 years,"Hardy, Friendly, Alert, Independent, Gay, Active, Courageous","{'id': 'Bkdx2g5Em', 'width': 1065, 'height': 1032, 'url': 'https://cdn2.thedogapi.com/images/Bkdx2g5Em.jpg'}",Bkdx2g5Em,
Whippet,"Coursing, racing","{'imperial': '25 - 35', 'metric': '11 - 16'}","{'imperial': '18 - 22', 'metric': '46 - 56'}",12 - 15 years,"Friendly, Affectionate, Lively, Gentle, Intelligent, Quiet","{'id': 'Hyv-ne94m', 'width': 1600, 'height': 1071, 'url': 'https://cdn2.thedogapi.com/images/Hyv-ne94m.jpg'}",Hyv-ne94m,1000.0
White Shepherd,,"{'imperial': '60 - 85', 'metric': '27 - 39'}","{'imperial': '22 - 25', 'metric': '56 - 64'}",12 – 14 years,"Self-confidence, Aloof, Fearless, Alert, Companionable, Eager","{'id': 'r14M3e9E7', 'width': 1200, 'height': 800, 'url': 'https://cdn2.thedogapi.com/images/r14M3e9E7.jpg'}",r14M3e9E7,
Wire Fox Terrier,"Vermin hunting, fox bolting","{'imperial': '15 - 19', 'metric': '7 - 9'}","{'imperial': '13 - 16', 'metric': '33 - 41'}",13 – 14 years,"Fearless, Friendly, Bold, Keen, Alert, Quick","{'id': 'SJ6f2g9EQ', 'width': 1000, 'height': 795, 'url': 'https://cdn2.thedogapi.com/images/SJ6f2g9EQ.jpg'}",SJ6f2g9EQ,900.0
Wirehaired Pointing Griffon,"Gundog, ""swamp-tromping"", Flushing, pointing, and retrieving water fowl & game birds","{'imperial': '45 - 70', 'metric': '20 - 32'}","{'imperial': '20 - 24', 'metric': '51 - 61'}",12 - 14 years,"Loyal, Gentle, Vigilant, Trainable, Proud","{'id': 'Bkam2l9Vm', 'width': 2328, 'height': 1604, 'url': 'https://cdn2.thedogapi.com/images/Bkam2l9Vm.jpg'}",Bkam2l9Vm,
Wirehaired Vizsla,,"{'imperial': '45 - 65', 'metric': '20 - 29'}","{'imperial': '21.5 - 25', 'metric': '55 - 64'}",12 - 14 years,,"{'id': 'r1I4hl5Em', 'width': 1024, 'height': 770, 'url': 'https://cdn2.thedogapi.com/images/r1I4hl5Em.jpg'}",r1I4hl5Em,
Xoloitzcuintli,,"{'imperial': '9 - 31', 'metric': '4 - 14'}","{'imperial': '10 - 23', 'metric': '25 - 58'}",12 - 14 years,"Cheerful, Alert, Companionable, Intelligent, Protective, Calm","{'id': 'HkNS3gqEm', 'width': 1500, 'height': 1350, 'url': 'https://cdn2.thedogapi.com/images/HkNS3gqEm.jpg'}",HkNS3gqEm,
Yorkshire Terrier,Small vermin hunting,"{'imperial': '4 - 7', 'metric': '2 - 3'}","{'imperial': '8 - 9', 'metric': '20 - 23'}",12 - 16 years,"Bold, Independent, Confident, Intelligent, Courageous","{'id': 'B12BnxcVQ', 'width': 1024, 'height': 683, 'url': 'https://cdn2.thedogapi.com/images/B12BnxcVQ.jpg'}",B12BnxcVQ,
